Country Name,Continent,Country Code,GDP_1960,GDP_1961,GDP_1962,GDP_1963,GDP_1964,GDP_1965,GDP_1966,GDP_1967,GDP_1968,GDP_1969,GDP_1970,GDP_1971,GDP_1972,GDP_1973,GDP_1974,GDP_1975,GDP_1976,GDP_1977,GDP_1978,GDP_1979,GDP_1980,GDP_1981,GDP_1982,GDP_1983,GDP_1984,GDP_1985,GDP_1986,GDP_1987,GDP_1988,GDP_1989,GDP_1990,GDP_1991,GDP_1992,GDP_1993,GDP_1994,GDP_1995,GDP_1996,GDP_1997,GDP_1998,GDP_1999,GDP_2000,GDP_2001,GDP_2002,GDP_2003,GDP_2004,GDP_2005,GDP_2006,GDP_2007,GDP_2008,GDP_2009,GDP_2010,GDP_2011,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,GDP_2023,GDP_2024,POP_1960,POP_1961,POP_1962,POP_1963,POP_1964,POP_1965,POP_1966,POP_1967,POP_1968,POP_1969,POP_1970,POP_1971,POP_1972,POP_1973,POP_1974,POP_1975,POP_1976,POP_1977,POP_1978,POP_1979,POP_1980,POP_1981,POP_1982,POP_1983,POP_1984,POP_1985,POP_1986,POP_1987,POP_1988,POP_1989,POP_1990,POP_1991,POP_1992,POP_1993,POP_1994,POP_1995,POP_1996,POP_1997,POP_1998,POP_1999,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016,POP_2017,POP_2018,POP_2019,POP_2020,POP_2021,POP_2022,POP_2023,POP_2024
Algeria,Africa,DZA,2723615451,2434747056,2001444544,2702982018,2909316435,3136284307,3039859187,3370870376,3852147027,4257253264,4863526897,5077183094,6766743957,8707858912,13209871626,15557902754,17728240932,20972113685,26364491313,33243706860,42345829079,44348590461,45207167470,48801369800,53698548293,57937868670,63692007897,66745818375,59089396860,55634721573,62048507531,45715676428,48003133347,49945584453,42543176829,41764291672,46941554225,48177612042,48187781984,48640671735,54790398570,59413400924,61516103406,73482264191,91913680985,1.07E+11,1.23E+11,1.42E+11,1.80E+11,1.50E+11,1.78E+11,2.18E+11,2.27E+11,2.30E+11,2.39E+11,1.87E+11,1.81E+11,1.90E+11,1.95E+11,1.93E+11,1.65E+11,1.86E+11,2.26E+11,2.48E+11,2.64E+11,11424922,11628883,11800771,11982118,12179813,12365976,12590069,12876118,13172614,13475960,13783719,14098936,14427072,14771147,15133502,15678596,16409170,17015994,17506974,18036655,18607174,19220704,19872348,20558115,21271969,22008544,22745499,23443624,24109536,24754485,25375810,25987928,26628568,27277048,27887279,28470191,29033044,29579301,30054133,30474354,30903893,31331221,31750835,32175818,32628286,33109249,33623506,34189416,34816961,35490445,36188236,36903376,37646166,38414171,39205031,40019529,40850721,41689299,42505035,43294546,44042091,44761099,45477389,46164219,46814308
East Asia & Pacific (excluding high income),Asia,EAP,80886065110,71247395333,64989160573,70288432261,81184317666,94594887800,1.03E+11,1.00E+11,1.02E+11,1.14E+11,1.27E+11,1.37E+11,1.56E+11,1.96E+11,2.22E+11,2.49E+11,2.53E+11,2.92E+11,2.83E+11,3.28E+11,3.78E+11,4.04E+11,4.24E+11,4.44E+11,4.81E+11,5.27E+11,5.25E+11,5.19E+11,5.76E+11,6.23E+11,6.67E+11,7.25E+11,8.13E+11,8.92E+11,1.07E+12,1.33E+12,1.52E+12,1.58E+12,1.44E+12,1.59E+12,1.75E+12,1.86E+12,2.06E+12,2.34E+12,2.71E+12,3.14E+12,3.78E+12,4.79E+12,6.06E+12,6.58E+12,8.01E+12,9.77E+12,1.09E+13,1.20E+13,1.30E+13,1.35E+13,1.38E+13,1.51E+13,1.69E+13,1.75E+13,1.78E+13,2.12E+13,2.16E+13,2.16E+13,2.23E+13,895961535,895534581,907473022,930810837,953783472,977366928,1004271490,1030471073,1057697808,1086662478,1116395242,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1175176176,1202715705,1228688547,1252174248,1273922384,1294303118,1314775496,1335637622,1356226475,1377473854,1401081634,1424971585,1447871073,1471340337,1496124294,1522374575,1549038591,1575101307,1600739173,1625498444,1648872786,1671604370,1694244506,1716602413,1738632397,1760512371,1781546477,1800932833,1819011507,1836260943,1852659155,1868409996,1883675167,1898853723,1914002124,1929185103,1944305887,1959017463,1973602166,1989106668,2006566431,2023850158,2040383789,2056050896,2071486140,2087238522,2100698838,2112289891,2121866294,2128553744,2133560408,2137527754,2141122258
Early-demographic dividend,Multiple,EAR,1.45E+11,1.57E+11,1.59E+11,1.76E+11,2.02E+11,2.19E+11,2.17E+11,2.29E+11,2.49E+11,2.79E+11,2.97E+11,3.19E+11,3.53E+11,4.51E+11,6.32E+11,6.77E+11,7.40E+11,8.27E+11,9.45E+11,1.11E+12,1.38E+12,1.53E+12,1.46E+12,1.47E+12,1.50E+12,1.49E+12,1.50E+12,1.52E+12,1.61E+12,1.64E+12,1.92E+12,2.03E+12,2.21E+12,2.38E+12,2.50E+12,2.55E+12,2.77E+12,2.96E+12,2.92E+12,3.09E+12,3.38E+12,3.35E+12,3.26E+12,3.62E+12,4.21E+12,4.90E+12,5.60E+12,6.63E+12,7.46E+12,7.17E+12,8.71E+12,9.83E+12,1.03E+13,1.04E+13,1.08E+13,1.03E+13,1.06E+13,1.15E+13,1.17E+13,1.19E+13,1.10E+13,1.29E+13,1.43E+13,1.52E+13,1.61E+13,968909356,994176841,1020130725,1046697479,1074021283,1101264258,1128474732,1156817324,1185936827,1215536741,1245960808,1276141826,1307009646,1339671375,1373219822,1407636737,1442753987,1478479688,1514572817,1552194676,1591961664,1634107159,1677532811,1721104015,1765269111,1810019176,1855391159,1901405537,1947928955,1994666990,2044241467,2092102478,2138854231,2184656122,2228719169,2273692181,2321284245,2369042441,2416119734,2462704115,2509431470,2556335424,2601917557,2647109296,2693184997,2738846905,2784726644,2830531957,2875943965,2921563644,2967104472,3013476947,3058869436,3103677284,3146800078,3190318707,3233033717,3274060446,3314245247,3355014793,3396051187,3432026092,3470644834,3511607650,3552278604
East Asia & Pacific,Asia,EAS,1.57E+11,1.59E+11,1.62E+11,1.81E+11,2.08E+11,2.31E+11,2.59E+11,2.81E+11,3.11E+11,3.58E+11,4.13E+11,4.59E+11,5.70E+11,7.52E+11,8.67E+11,9.49E+11,1.04E+12,1.24E+12,1.57E+12,1.71E+12,1.85E+12,2.03E+12,1.99E+12,2.12E+12,2.27E+12,2.39E+12,3.13E+12,3.67E+12,4.41E+12,4.59E+12,4.79E+12,5.42E+12,5.92E+12,6.62E+12,7.41E+12,8.41E+12,8.11E+12,7.75E+12,6.94E+12,7.75E+12,8.39E+12,7.81E+12,7.93E+12,8.73E+12,9.79E+12,1.04E+13,1.11E+13,1.24E+13,1.43E+13,1.47E+13,1.72E+13,1.99E+13,2.13E+13,2.16E+13,2.23E+13,2.22E+13,2.30E+13,2.46E+13,2.67E+13,2.73E+13,2.75E+13,3.15E+13,3.11E+13,3.13E+13,3.19E+13,1042818620,1044749888,1059216594,1085095424,1110651177,1136869154,1166223463,1194633135,1224397449,1256167955,1288721548,1322856516,1354228289,1384605041,1413496627,1439634332,1463747757,1486397441,1509073118,1532261700,1555055871,1578588756,1604460320,1630462798,1655263328,1680467718,1706848439,1734703629,1762936165,1790597018,1817735909,1844189975,1869074614,1893258583,1917389243,1941185229,1964830092,1988067577,2010443502,2030912462,2050149617,2068682053,2086144389,2102761941,2118747885,2134573057,2150688938,2167046538,2183472438,2199148703,2214613815,2230826576,2249081393,2267072102,2284385542,2300844269,2317076058,2333475520,2347576325,2359771090,2369438682,2375144416,2379648196,2384479340,2388378491
Europe & Central Asia (excluding high income),Europe,ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38E+11,2.64E+11,2.99E+11,3.58E+11,3.45E+11,3.32E+11,3.43E+11,2.69E+11,3.08E+11,3.27E+11,3.46E+11,4.21E+11,3.84E+11,3.91E+11,3.35E+11,3.90E+11,4.97E+11,6.40E+11,7.97E+11,9.27E+11,1.17E+12,1.40E+12,1.17E+12,1.38E+12,1.57E+12,1.65E+12,1.80E+12,1.73E+12,1.51E+12,1.45E+12,1.49E+12,1.47E+12,1.50E+12,1.44E+12,1.67E+12,1.82E+12,2.13E+12,2.42E+12,128810451,131617926,134400419,137187829,139973968,142668572,145371529,148087983,150777578,153462746,155918823,158428591,161049046,163601189,166121814,168594458,171119860,173726978,176315643,178774505,181309432,183746315,186272610,188979984,191755370,194525195,197344981,200194022,202990335,205733205,208212866,210169114,212032319,213395945,214329901,215114964,216002100,216672059,217104725,217579952,218486598,219435056,220400259,221399692,222413290,223360135,224417513,225016072,226524480,228250911,230106440,231988438,233914892,235983340,238114658,240232789,242410814,244533821,246659127,248863066,250660609,252189631,250840400,249053262,250485944
Europe & Central Asia,Europe,ECS,4.26E+11,4.69E+11,5.13E+11,5.61E+11,6.20E+11,6.76E+11,7.31E+11,7.77E+11,8.18E+11,9.08E+11,1.02E+12,1.15E+12,1.38E+12,1.76E+12,1.99E+12,2.32E+12,2.41E+12,2.73E+12,3.34E+12,4.08E+12,4.61E+12,4.11E+12,3.96E+12,3.84E+12,3.69E+12,3.82E+12,5.21E+12,6.43E+12,7.16E+12,7.26E+12,8.87E+12,9.14E+12,9.79E+12,8.99E+12,9.41E+12,1.09E+13,1.11E+13,1.05E+13,1.08E+13,1.07E+13,1.01E+13,1.02E+13,1.12E+13,1.36E+13,1.58E+13,1.68E+13,1.82E+13,2.13E+13,2.34E+13,2.06E+13,2.11E+13,2.34E+13,2.25E+13,2.36E+13,2.39E+13,2.06E+13,2.05E+13,2.18E+13,2.33E+13,2.30E+13,2.23E+13,2.55E+13,2.57E+13,2.76E+13,2.91E+13,667887356,675548634,683341199,691189404,699058435,706683416,713443573,720146318,726634174,733044421,738724073,744432963,750728655,756775460,762546552,768080678,773619713,779117798,784556247,789862141,795362835,800542417,805247476,809947364,814856984,819874109,825034695,830294805,835601587,840881506,845290251,849169384,852664500,855554221,857724586,859504753,861073425,862335056,863317613,864306932,865392479,866590696,868234843,870529446,873069464,875563919,878166933,880656346,884224673,887741128,890990371,893009595,896554203,899985362,903676408,907676898,911765648,915290996,918947897,922218554,923973838,924702975,925061269,925640799,928465742
Ecuador,South America,ECU,2069464937,1753850955,1518207703,1824343871,2244146103,2387047396,2429308639,2553595172,2582179864,3112165727,2862503139,2754219271,3185986087,3891754150,6599257044,7731674472,9091921030,11026342618,11922497876,14175160902,17881508242,21810759354,19929846396,17152477037,16912509092,17149088413,15314138472,13945426859,13051881851,13890823705,15239272612,16988535268,18094238119,18938717359,22708673337,24432884442,25226393197,28162053027,27981896948,19645272636,17539454727,23127055000,27054197000,30965208000,35194947000,40278849000,45690762000,49848725000,61139438000,60094978000,68151329000,78986648000,87735048000,96570334000,1.03E+11,97209558000,97671433000,1.04E+11,1.07E+11,1.08E+11,95865473000,1.07E+11,1.16E+11,1.21E+11,1.25E+11,4590891,4722331,4859269,5001716,5149918,5303963,5463748,5629057,5799680,5975236,6155387,6340052,6529034,6722033,6918573,7118251,7320912,7526819,7736167,7948869,8165877,8386910,8611298,8840417,9074782,9311154,9545998,9779290,10010808,10241852,10473673,10702380,10930128,11154274,11372197,11590514,11810950,12031127,12251184,12470795,12689206,12910740,13138472,13372306,13608701,13846163,14086131,14328773,14575202,14825954,15076695,15326227,15572194,15807128,16035124,16266225,16505139,16759519,17049547,17340021,17546065,17682454,17823897,17980083,18135478
"Egypt, Arab Rep.",Africa,EGY,4206270352,4494575611,4035462027,4187146232,4709245762,4948667540,5278005612,5605484299,5932242991,6524455206,8042200452,8609283346,9299638056,10098534613,9228963225,11632178869,13315988083,14400806876,14811704063,18020571429,21669908176,22136081081,27655172414,30966239814,33971188992,39053502251,41253507951,40455616654,34980124929,39756299050,42978914311,37387836491,41855986519,46578631453,51897983393,60159245060,67629716981,78436578171,84828807556,90710704807,99838543960,96684636119,85146067416,80288461538,78782467532,89660339660,1.07E+11,1.30E+11,1.63E+11,1.89E+11,2.19E+11,2.36E+11,2.79E+11,2.88E+11,3.06E+11,3.29E+11,3.32E+11,2.48E+11,2.63E+11,3.19E+11,3.84E+11,4.25E+11,4.77E+11,3.96E+11,3.89E+11,26896479,27600898,28337013,29091869,29858922,30629174,31406541,32196360,32998319,33811615,34623990,35433368,36258328,37102043,37969667,38875327,39795557,40748870,41761431,42818628,43950413,45147224,46407611,47786402,49247334,50734968,52206295,53674435,55187681,56710642,58396618,60028997,61480660,62915681,64285589,65652622,67028048,68431740,69943294,71520954,73083284,74652029,76239137,77853548,79477443,81101004,82700403,84276225,85864789,87501636,89196072,91093059,93161001,95333553,97528654,99597342,101644589,103696057,105682094,107553158,109315124,110957008,112618250,114535772,116538258
Euro area,Europe,EMU,2.51E+11,2.80E+11,3.09E+11,3.41E+11,3.77E+11,4.12E+11,4.46E+11,4.74E+11,5.10E+11,5.69E+11,6.45E+11,7.31E+11,8.84E+11,1.15E+12,1.30E+12,1.51E+12,1.57E+12,1.79E+12,2.19E+12,2.66E+12,2.97E+12,2.58E+12,2.50E+12,2.44E+12,2.34E+12,2.40E+12,3.38E+12,4.18E+12,4.59E+12,4.69E+12,5.91E+12,6.13E+12,6.75E+12,6.18E+12,6.53E+12,7.54E+12,7.63E+12,6.98E+12,7.17E+12,7.15E+12,6.53E+12,6.63E+12,7.24E+12,8.92E+12,1.02E+13,1.06E+13,1.13E+13,1.30E+13,1.43E+13,1.31E+13,1.28E+13,1.38E+13,1.28E+13,1.34E+13,1.37E+13,1.18E+13,1.21E+13,1.28E+13,1.39E+13,1.36E+13,1.33E+13,1.49E+13,1.45E+13,1.58E+13,1.64E+13,270148970,272472951,274815182,277205348,279621056,282028347,284299197,286298506,288206171,290179378,291834356,293516097,295527442,297413652,299065145,300516726,301804324,303021757,304275086,305541545,306894340,308127421,308901125,309543455,310046458,310617659,311372728,312223048,313272522,314634075,316087007,317407910,318742973,320053176,321024031,321808185,322568383,323306275,323976358,324781951,325789631,326861195,328469678,330286340,332140117,333897752,335499702,337282985,338978475,340136844,341002804,340367367,341100659,341639530,342228563,343180482,344132977,344810179,345864630,346496601,346986142,347207191,348700885,350292725,351125804
Eritrea,Africa,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477101651.6,467872714.8,531688311.7,578015625,693535954.2,686490090.1,745523116.9,688918537.1,706370815.6,752371688.7,729321680.2,870248267.6,1109054005,1098424686,1211161880,1317974491,1380188800,1856695551,1589515447,2065001626,,,,,,,,,,,,,,972547,995573,1019788,1045092,1071287,1098335,1124957,1152339,1181737,1212005,1243453,1276154,1309235,1342669,1375688,1408210,1443807,1482565,1522378,1563332,1605797,1649939,1695461,1736160,1771730,1807816,1845164,1888669,1938255,1987017,2032737,1919571,1798748,1856006,1913915,2025267,2128464,2152135,2180419,2212780,2247031,2312079,2392978,2493903,2598284,2661215,2703502,2743222,2816327,2887885,2945186,2998485,3036988,3074360,3095173,3105546,3124698,3150347,3192760,3240194,3291271,3350183,3409447,3470390,3535603
Spain,Europe,ESP,12424514014,14238126760,16609632791,19631714760,21966876027,25479619607,29559436183,32570905397,32394326464,37090689288,40963715237,46586119760,59090176029,78583355226,97204522642,1.15E+11,1.18E+11,1.32E+11,1.60E+11,2.14E+11,2.33E+11,2.03E+11,1.96E+11,1.71E+11,1.72E+11,1.81E+11,2.51E+11,3.19E+11,3.76E+11,4.14E+11,5.36E+11,5.77E+11,6.30E+11,5.25E+11,5.30E+11,6.14E+11,6.42E+11,5.90E+11,6.19E+11,6.34E+11,5.98E+11,6.28E+11,7.09E+11,9.08E+11,1.07E+12,1.15E+12,1.26E+12,1.48E+12,1.64E+12,1.50E+12,1.43E+12,1.49E+12,1.33E+12,1.36E+12,1.38E+12,1.21E+12,1.24E+12,1.32E+12,1.43E+12,1.40E+12,1.29E+12,1.46E+12,1.45E+12,1.62E+12,1.72E+12,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,35373335,35757900,36137812,36511638,36864898,37191330,37491165,37758631,37986012,38171525,38330364,38469512,38584624,38684815,38766939,38827764,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46604197,46460733,46422303,46458139,46571232,46782011,47118501,47359424,47443821,47786102,48347910,48807137
Estonia,Europe,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013091682,4123011420,4502970889,4786018988,5154420649,5674080543,5756912266,5686579748,6250218423,7370119619,9876595528,12148595031,14109491357,17025671810,22450264166,24342935404,19633984440,19524355419,23303915795,23237406116,25451032781,27055689003,23311847751,24561027788,27469461919,31222632741,31873748770,31820771494,37204563051,38376046175,41291245222,42764929169,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1348840,1370286,1371986
Ethiopia,Africa,ETH,1610511694,1680859514,1747566307,1825058828,1984129186,2159998591,2324466416,2461762003,2619948865,2768987372,3045354455,3224280835,3520252938,4070570550,4577209966,4577047854,4943806093,5651840585,6014961435,6586048398,7012585454,7507663567,7899988841,8781664427,8298309581,9717392687,10094328898,10790001558,11181119718,11762932007,12478943895,13799799324,10754799037,9051043870,7100806754,7855205207,8761215548,8803539988,8013274132,7892973532,8242349618,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648276605,55612228234,64589328551,74296766562,81770885148,84269180857,95912620248,1.08E+11,1.11E+11,1.27E+11,,,21376693,21906102,22465126,23051637,23666548,24310612,24952689,25620276,26337930,27072571,27829128,28600106,29374608,30166785,30957273,31723252,32534418,33167272,33734592,34238652,34428514,35304012,36701290,37740817,38735722,39842136,41037656,42460039,44150825,45879690,47609755,49717198,51853747,53708891,55611508,57537335,59467635,61404539,63363524,65374561,67411494,69487762,71635517,73832663,76077206,78367470,80703490,83103217,85543668,88007636,90538514,93149970,95798767,98438751,101115610,103867135,106718162,109666481,112664152,115737383,118917671,122138588,125384287,128691692,132059767
European Union,Europe,EUU,2.85E+11,3.17E+11,3.50E+11,3.84E+11,4.26E+11,4.67E+11,5.05E+11,5.38E+11,5.77E+11,6.44E+11,7.29E+11,8.24E+11,9.94E+11,1.29E+12,1.46E+12,1.69E+12,1.78E+12,2.01E+12,2.45E+12,2.96E+12,3.31E+12,2.89E+12,2.79E+12,2.71E+12,2.61E+12,2.69E+12,3.75E+12,4.64E+12,5.09E+12,5.20E+12,6.51E+12,6.73E+12,7.39E+12,6.75E+12,7.16E+12,8.30E+12,8.43E+12,7.74E+12,7.97E+12,7.94E+12,7.29E+12,7.41E+12,8.10E+12,9.96E+12,1.14E+13,1.20E+13,1.28E+13,1.48E+13,1.64E+13,1.48E+13,1.46E+13,1.59E+13,1.47E+13,1.54E+13,1.58E+13,1.37E+13,1.40E+13,1.49E+13,1.61E+13,1.58E+13,1.55E+13,1.75E+13,1.70E+13,1.86E+13,1.94E+13,357710476,360681613,363707978,366840786,370055037,373129199,376058575,378902917,381579577,384226226,386406167,388553371,391197266,393739994,396124649,398397694,400490355,402445831,404312949,406112162,407986180,409724709,410988238,412072128,412998350,413962998,415087013,416296769,417653885,419102379,420525030,421741276,422968989,424344744,425404352,426210050,426905134,427547651,428120105,428825949,429339162,429909307,430924112,432512916,434193248,435789139,437263803,438796003,440270719,441388573,442088310,441414078,442069839,442425741,442920819,443793218,444676652,445321060,446329890,446910453,446870959,446227358,447703403,449425965,450185396
Fragile and conflict affected situations,Multiple,FCS,34155722865,35666166178,39414677922,45046718742,40764893791,44786267307,47784283367,47127712064,52070019319,58438816778,69594508017,71672342756,82975878866,1.03E+11,1.54E+11,1.69E+11,2.01E+11,2.22E+11,2.44E+11,3.07E+11,3.88E+11,5.11E+11,4.88E+11,4.22E+11,3.79E+11,3.86E+11,3.55E+11,3.57E+11,3.88E+11,3.84E+11,5.47E+11,3.87E+11,3.45E+11,3.51E+11,3.53E+11,4.32E+11,4.66E+11,5.22E+11,5.36E+11,4.00E+11,4.68E+11,4.58E+11,4.47E+11,4.71E+11,5.99E+11,7.59E+11,9.50E+11,1.16E+12,1.49E+12,1.35E+12,1.60E+12,1.67E+12,1.87E+12,1.94E+12,2.06E+12,1.62E+12,1.50E+12,1.60E+12,1.74E+12,1.85E+12,1.68E+12,1.80E+12,1.98E+12,1.89E+12,1.83E+12,244461631,249737371,255228141,260895002,266719458,272676376,278749755,284996969,291464978,298094137,304858040,311844505,319025117,326527998,334361510,342377291,350583131,358846637,367727720,376996705,385675261,393958598,402886924,412313057,422123181,432271865,442386405,452678880,463045466,473853393,486723712,497970454,510691966,524592905,539513196,554041514,566796346,579354582,592889780,607064140,621080692,635481068,651226758,667644273,684007365,700820603,717975893,735110300,753058095,772015937,791371804,810972272,831065598,851404936,871345375,890869511,910836458,931222867,951851595,973035228,994901090,1016906998,1036390026,1057033168,1081767572
Finland,Europe,FIN,5279481824,5984433774,6407796043,6958916548,7848987793,8680393839,9306142172,9468272357,8916565041,10177524839,11358529162,12528522307,14744499570,19474098335,24851036710,29475251333,31852352670,33502784418,36259392058,44469218440,53649984061,52440066134,52784013815,50956447481,52870993273,55856676899,73511611541,91564993913,1.09E+11,1.19E+11,1.41E+11,1.28E+11,1.13E+11,89112105756,1.03E+11,1.34E+11,1.32E+11,1.27E+11,1.34E+11,1.35E+11,1.26E+11,1.30E+11,1.40E+11,1.72E+11,1.97E+11,2.05E+11,2.17E+11,2.56E+11,2.86E+11,2.53E+11,2.49E+11,2.75E+11,2.57E+11,2.70E+11,2.73E+11,2.33E+11,2.39E+11,2.54E+11,2.74E+11,2.67E+11,2.70E+11,2.94E+11,2.80E+11,2.95E+11,3.00E+11,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017,5556106,5583911,5637214
Fiji,Oceania,FJI,112328422.1,116987784.9,122906435,129454728.6,140032741.5,147084750,150603925.5,162625885.9,166952937.1,182182067.7,219878482.2,247749327.7,316656648.7,425950487.5,558587097.4,684282434.4,694540806.4,719501765.8,829267889.4,1019691460,1202618816,1235626771,1194059943,1123085190,1178000678,1141168944,1290267340,1177947965,1110009523,1182660266,1337017559,1383883250,1532411039,1636101247,1825732093,1970301486,2128696644,2090221137,1653146717,1936459986,1678219508,1652462023,1833279985,2300492465,2708078477,2980403845,3076305453,3378314600,3523185920,2870624636,3140166713,3779411899,3972028104,4189967999,4857104769,4682479894,4930213644,5353469174,5581425327,5444407198,4432466220,4305031650,4969503549,5442046553,5840564073,404887,417406,430536,444276,458324,472575,486487,498873,510002,520797,531188,541121,550499,559222,567489,575906,585534,597805,612091,626862,641975,657471,673414,689835,706716,723761,739306,750540,758697,766321,773316,779656,785346,790369,794771,798746,803789,812139,822258,831828,840909,849596,858049,866286,874366,882379,890365,897832,903399,907239,910419,912989,914918,916352,917585,918578,919166,918759,917180,914899,914963,916711,919422,924145,928784
France,Europe,FRA,61756878990,66806595975,74888595286,83957182115,93079224076,1.01E+11,1.09E+11,1.18E+11,1.28E+11,1.40E+11,1.47E+11,1.64E+11,2.02E+11,2.62E+11,2.83E+11,3.57E+11,3.68E+11,4.07E+11,5.02E+11,6.08E+11,6.95E+11,6.09E+11,5.78E+11,5.53E+11,5.25E+11,5.47E+11,7.65E+11,9.26E+11,1.01E+12,1.02E+12,1.26E+12,1.26E+12,1.39E+12,1.31E+12,1.39E+12,1.60E+12,1.60E+12,1.45E+12,1.50E+12,1.49E+12,1.36E+12,1.37E+12,1.49E+12,1.84E+12,2.11E+12,2.19E+12,2.32E+12,2.66E+12,2.93E+12,2.70E+12,2.65E+12,2.87E+12,2.68E+12,2.82E+12,2.86E+12,2.44E+12,2.47E+12,2.59E+12,2.78E+12,2.72E+12,2.65E+12,2.97E+12,2.80E+12,3.05E+12,3.16E+12,47412964,47905982,48389516,48877567,49401492,49877725,50311637,50722791,51112980,51536014,52007169,52499553,52962356,53392161,53746571,54002853,54232383,54486467,54734030,54979851,55274184,55603353,55806789,56108330,56383085,56665619,56956002,57266167,57598186,57943062,58261012,58554242,58846584,59103094,59324863,59541294,59754504,59968066,60190684,60501986,60918661,61364377,61812142,62249855,62707588,63180854,63622342,64016890,64375116,64706436,65026211,65340830,65657659,65997932,66312067,66548272,66724104,66918020,67158348,67382061,67601110,67842811,68065015,68287487,68516699
Faroe Islands,Europe,FRO,,,,,,57954522.42,64397131.08,66225403.56,65186666.67,70106666.67,84933333.33,99219082.85,119335897.8,161236465.8,196771070.9,227404436,270470345.4,347798304.6,397833034.9,448568492.7,493014300,456244919,444047495.3,486605127.7,426008864.7,459307281.2,688914288.9,886508622.3,968576956.9,871935350.4,960805408.9,909253214.8,912670413.3,760957189.8,758739178.6,901404709.8,989536914.7,933763083.4,1104744235,1127684827,1067109531,1160268212,1275093689,1501941581,1724770771,1759739599,2017680835,2339015313,2489873250,2296065170,2331796784,2505740669,2427200389,2690110521,2914012679,2573905971,2813278869,2980057378,3188600927,3266432734,3271813312,3664686797,3566698398,3907323961,,34127,34557,34963,35391,35847,36347,36816,37202,37560,37907,38269,38703,39172,39636,40106,40568,41020,41468,41968,42521,43072,43626,44171,44670,45141,45707,46131,46701,47355,47958,47740,47446,47286,46473,44694,43610,43580,44131,44674,45146,45754,46635,47335,48032,48384,48359,48335,48378,48547,48791,48657,48543,48291,48246,48428,48901,49464,50180,50996,51793,52567,53305,53927,54439,54719
"Micronesia, Fed. Sts.",Oceania,FSM,,,,,,,,,,,19885926,21783158,25100928,34821467,46095175,46119184,46813193,47305560,53656834,60270778,64186644,76472529,80055706,84110353,84676118,101931941,112210000,116700000,124700000,135200000,147200000,166200000,178100000,198400000,202500000,221575300,218534700,206626300,218873100,220140500,233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,325000000,359000000,392000000,394000000,372902690,391601947,415956896.5,443916782.3,471425099.5,43061,44610,46218,47744,49181,50684,52258,53846,55457,57145,58922,60636,62278,63986,65749,67428,69049,70753,72754,75054,77407,79794,82219,84680,87176,89707,92266,94844,97097,99003,100888,102754,104806,107066,109075,110230,110710,111071,111377,111680,112044,112365,112448,112285,111925,111412,110729,109880,108936,107957,107540,107698,107890,108121,108396,108716,109075,109481,109909,110282,110916,111624,112114,112630,113160
